Date,Open,High,Low,Close,Adj Close,Volume
29/07/2016,13.46,13.78,13.31,13.74,13.58,75203337.00
01/08/2016,13.73,13.88,13.59,13.72,13.56,38928969.00
02/08/2016,13.72,13.72,13.13,13.41,13.25,52101417.00
03/08/2016,13.40,13.66,13.29,13.64,13.48,43645415.00
04/08/2016,13.64,13.89,13.63,13.74,13.58,26012274.00
05/08/2016,13.79,14.21,13.72,14.15,13.99,48587288.00
08/08/2016,14.13,14.35,13.83,14.02,13.85,42044152.00
09/08/2016,14.08,14.46,14.03,14.42,14.25,78013814.00
10/08/2016,14.36,14.98,14.33,14.90,14.73,83306943.00
11/08/2016,14.74,15.28,14.74,15.16,14.98,94552654.00
12/08/2016,15.07,15.38,15.07,15.31,15.13,55429269.00
15/08/2016,15.38,15.75,15.19,15.43,15.25,77362020.00
16/08/2016,15.43,15.50,15.05,15.25,15.07,49373780.00
17/08/2016,15.25,15.30,14.99,15.21,15.03,49189116.00
18/08/2016,15.23,15.24,15.01,15.12,14.94,41653180.00
19/08/2016,15.12,15.26,14.85,15.16,14.98,32829494.00
22/08/2016,15.08,15.18,14.98,15.16,14.98,30862743.00
23/08/2016,15.21,15.37,14.92,14.97,14.79,54354562.00
24/08/2016,14.97,14.97,14.71,14.78,14.60,39374524.00
25/08/2016,14.72,14.81,14.22,14.27,14.10,78490168.00
26/08/2016,14.27,14.98,14.21,14.93,14.75,104443040.00
29/08/2016,14.93,15.15,14.88,15.05,14.87,40639030.00
30/08/2016,15.13,15.13,14.78,14.99,14.81,33638703.00
31/08/2016,15.00,15.05,14.68,14.97,14.79,51842252.00
01/09/2016,14.98,15.26,14.86,14.88,14.70,50142560.00
02/09/2016,14.95,15.24,14.94,15.05,14.87,33075274.00
05/09/2016,15.09,15.17,15.07,15.15,14.97,1977016.00
06/09/2016,15.18,15.26,14.88,14.99,14.81,40058801.00
07/09/2016,14.95,15.11,14.59,14.81,14.63,33888594.00
08/09/2016,14.84,14.93,14.63,14.84,14.66,40193165.00
09/09/2016,14.83,14.83,13.88,14.23,14.06,92516842.00
12/09/2016,14.22,14.60,14.11,14.54,14.37,70226669.00
13/09/2016,14.39,14.39,14.05,14.09,13.92,71627665.00
14/09/2016,14.10,14.20,13.86,13.94,13.78,58313088.00
15/09/2016,13.95,14.08,13.83,14.03,13.86,96380289.00
19/09/2016,14.00,14.14,13.79,13.91,13.75,40210315.00
20/09/2016,13.94,14.12,13.83,14.05,13.88,30687291.00
21/09/2016,14.13,14.23,13.82,14.16,13.99,57742183.00
22/09/2016,14.30,14.75,14.23,14.71,14.54,72932566.00
23/09/2016,14.63,14.79,14.52,14.73,14.56,39816615.00
26/09/2016,14.61,14.71,14.41,14.49,14.32,66605596.00
27/09/2016,14.57,14.86,14.36,14.80,14.62,57573560.00
28/09/2016,14.71,15.13,14.63,15.09,14.91,79109087.00
29/09/2016,15.09,15.48,15.00,15.35,15.16,80253754.00
30/09/2016,15.38,15.43,14.73,14.77,14.59,56155306.00
03/10/2016,14.77,14.88,14.59,14.77,14.59,28009846.00
04/10/2016,14.79,14.80,14.57,14.71,14.54,38310647.00
05/10/2016,14.69,15.07,14.69,14.94,14.76,35185386.00
06/10/2016,14.99,15.14,14.84,15.12,14.94,33463054.00
07/10/2016,15.12,15.13,14.82,15.01,14.83,27033229.00
10/10/2016,15.07,15.48,14.98,15.40,15.22,58051436.00
11/10/2016,15.32,15.63,15.23,15.34,15.15,62390725.00
12/10/2016,15.29,15.30,14.94,15.21,15.03,46621352.00
13/10/2016,15.14,15.49,14.90,15.46,15.28,56999014.00
14/10/2016,15.41,15.63,15.29,15.34,15.15,26938166.00
17/10/2016,15.44,15.55,15.29,15.45,15.27,17143683.00
18/10/2016,15.58,15.82,15.48,15.67,15.49,43579562.00
19/10/2016,15.72,16.01,15.55,15.82,15.63,40183340.00
20/10/2016,15.91,16.09,15.69,16.05,15.86,37071175.00
21/10/2016,16.10,16.54,16.02,16.28,16.08,45393838.00
24/10/2016,16.35,16.39,16.13,16.29,16.09,21673512.00
25/10/2016,16.26,16.35,16.14,16.22,16.03,20758861.00
26/10/2016,16.28,16.29,16.09,16.23,16.04,30766880.00
27/10/2016,16.35,16.51,15.83,16.21,16.02,43372463.00
28/10/2016,16.13,16.32,15.70,15.80,15.61,50002280.00
31/10/2016,15.82,15.98,15.69,15.73,15.54,53153356.00
01/11/2016,15.78,15.93,15.24,15.48,15.30,49039311.00
03/11/2016,15.41,15.95,15.41,15.59,15.40,57642802.00
04/11/2016,15.58,16.04,15.18,15.22,15.04,74246650.00
07/11/2016,15.55,16.16,15.55,16.02,15.83,85420372.00
08/11/2016,15.95,16.53,15.95,16.10,15.90,58850046.00
09/11/2016,15.29,16.06,14.91,15.73,15.54,165052714.00
10/11/2016,15.78,16.39,14.77,14.88,14.71,109260969.00
11/11/2016,14.88,15.15,14.55,14.82,14.64,94336974.00
14/11/2016,14.93,15.42,14.69,14.82,14.64,64478855.00
15/11/2016,14.93,15.21,14.86,14.89,14.72,50956062.00
16/11/2016,14.89,15.12,14.66,14.89,14.72,43162069.00
17/11/2016,15.06,15.68,14.91,15.62,15.43,58310938.00
18/11/2016,15.67,15.81,15.24,15.29,15.11,53522133.00
22/11/2016,15.44,15.69,15.25,15.48,15.30,44694681.00
23/11/2016,15.56,15.80,15.22,15.63,15.45,51187021.00
24/11/2016,15.63,15.69,15.55,15.60,15.41,4867260.00
25/11/2016,15.77,16.01,15.58,15.90,15.71,20307918.00
28/11/2016,15.88,16.06,15.56,15.61,15.42,39173742.00
29/11/2016,15.68,15.82,15.51,15.56,15.37,41922290.00
30/11/2016,15.63,15.82,15.31,15.39,15.21,101772295.00
01/12/2016,15.41,15.61,15.36,15.39,15.21,32915528.00
02/12/2016,15.39,15.63,15.32,15.54,15.35,34606508.00
05/12/2016,15.58,15.93,15.54,15.86,15.67,44823450.00
06/12/2016,15.91,16.08,15.59,16.05,15.86,43478960.00
07/12/2016,16.13,16.65,16.06,16.61,16.41,56468651.00
08/12/2016,16.65,17.44,16.65,17.38,17.17,51375228.00
09/12/2016,17.38,17.44,16.73,17.23,17.03,54522785.00
13/12/2016,17.26,17.36,16.95,17.01,16.81,44800188.00
14/12/2016,17.01,17.01,16.24,16.38,16.19,45530959.00
15/12/2016,16.37,16.44,15.96,15.99,15.80,41727948.00
16/12/2016,15.99,16.11,15.49,15.67,15.49,99393209.00
19/12/2016,15.72,15.82,15.53,15.57,15.38,20306367.00
20/12/2016,15.57,15.95,15.57,15.86,15.67,39357189.00
21/12/2016,15.89,15.95,15.77,15.87,15.68,21043988.00
22/12/2016,15.86,15.94,15.35,15.48,15.30,19247651.00
23/12/2016,15.48,15.63,15.34,15.43,15.25,11028521.00
26/12/2016,15.39,15.48,15.26,15.29,15.11,2907027.00
27/12/2016,15.34,16.06,15.34,16.02,15.83,25296806.00
28/12/2016,16.18,16.19,15.87,15.94,15.75,16816238.00
29/12/2016,15.95,16.09,15.70,15.79,15.60,21442567.00
30/12/2016,15.81,15.96,15.81,15.90,15.71,13218149.00
02/01/2017,15.91,15.99,15.76,15.90,15.71,880416.00
03/01/2017,15.97,16.24,15.83,15.90,15.71,36243135.00
04/01/2017,15.96,16.39,15.92,16.35,16.15,62703206.00
05/01/2017,16.40,16.49,16.30,16.37,16.17,34840503.00
06/01/2017,16.41,16.44,16.26,16.37,16.17,21608987.00
09/01/2017,16.37,16.37,16.10,16.19,16.00,33540896.00
10/01/2017,16.12,16.33,16.12,16.26,16.07,68963521.00
11/01/2017,16.18,16.39,16.14,16.37,16.17,27278560.00
12/01/2017,16.25,16.76,16.16,16.71,16.51,29469535.00
13/01/2017,16.83,16.83,16.40,16.43,16.24,24930440.00
16/01/2017,16.43,16.43,16.13,16.14,15.95,5054087.00
17/01/2017,16.20,17.15,16.20,17.06,16.85,57615396.00
18/01/2017,17.13,17.63,17.13,17.44,17.23,62048143.00
19/01/2017,17.48,17.59,17.26,17.41,17.21,29702951.00
20/01/2017,17.38,18.40,17.36,18.19,17.98,57334553.00
23/01/2017,18.00,18.32,17.75,18.05,17.83,25862398.00
24/01/2017,18.17,18.98,18.17,18.79,18.56,64212693.00
25/01/2017,19.01,19.27,18.58,19.12,18.89,41182693.00
26/01/2017,19.04,19.12,18.51,18.58,18.36,54354769.00
27/01/2017,18.58,18.89,18.36,18.62,18.39,25257574.00
30/01/2017,18.55,18.56,18.20,18.46,18.24,29349597.00
31/01/2017,18.49,18.78,18.45,18.52,18.30,46082982.00
01/02/2017,18.65,18.65,18.12,18.16,17.95,25449525.00
02/02/2017,18.17,18.40,18.08,18.19,17.98,25324752.00
03/02/2017,18.36,18.37,17.90,18.05,17.83,35992043.00
07/02/2017,17.97,17.98,17.31,17.37,17.16,68200314.00
08/02/2017,17.37,17.40,17.05,17.10,16.89,61658972.00
09/02/2017,17.09,17.53,16.93,17.43,17.22,68719529.00
10/02/2017,17.40,17.78,17.40,17.57,17.36,27835157.00
13/02/2017,17.66,17.92,17.41,17.65,17.44,31369363.00
14/02/2017,17.75,17.75,17.38,17.59,17.38,32352110.00
15/02/2017,17.52,17.67,17.36,17.38,17.18,22995685.00
16/02/2017,17.34,17.49,16.94,17.00,16.80,33967413.00
17/02/2017,17.02,17.22,16.94,16.99,16.79,17131384.00
20/02/2017,17.07,17.16,16.97,17.02,16.82,3518056.00
21/02/2017,17.07,17.36,17.00,17.31,17.10,35934395.00
22/02/2017,17.24,17.31,16.80,16.83,16.63,27401712.00
23/02/2017,16.97,16.97,16.26,16.38,16.18,45247979.00
24/02/2017,16.35,16.36,16.05,16.28,16.08,18918547.00
27/02/2017,16.26,16.88,16.13,16.81,16.61,30724894.00
28/02/2017,16.88,16.89,16.29,16.36,16.16,43902593.00
01/03/2017,16.55,17.40,16.55,17.37,17.16,39232269.00
02/03/2017,17.28,17.39,16.58,16.63,16.44,54093984.00
03/03/2017,16.76,17.11,16.55,16.59,16.39,26340636.00
06/03/2017,16.56,17.05,16.43,17.01,16.81,28750793.00
07/03/2017,16.97,16.97,16.58,16.66,16.46,37071363.00
08/03/2017,16.73,16.88,16.44,16.46,16.27,22448726.00
09/03/2017,16.50,16.53,16.22,16.50,16.30,29697543.00
10/03/2017,16.55,16.57,16.23,16.28,16.08,19394592.00
13/03/2017,16.35,16.47,16.11,16.41,16.22,20979192.00
14/03/2017,16.47,16.47,16.03,16.18,15.99,54520135.00
15/03/2017,16.10,16.54,16.10,16.46,16.27,33065511.00
16/03/2017,16.54,16.85,16.24,16.83,16.63,57489606.00
17/03/2017,16.82,16.89,16.63,16.74,16.54,78432962.00
21/03/2017,16.77,16.77,16.22,16.26,16.07,65475018.00
22/03/2017,16.37,16.38,16.09,16.25,16.06,42243606.00
23/03/2017,16.25,16.37,16.13,16.16,15.97,39239834.00
24/03/2017,16.24,16.32,15.83,16.10,15.90,38682726.00
27/03/2017,16.09,16.19,15.87,16.15,15.96,41687297.00
28/03/2017,16.12,16.36,16.01,16.08,15.89,29383961.00
29/03/2017,16.02,16.12,15.85,16.09,15.89,42919839.00
30/03/2017,16.11,16.21,15.88,15.92,15.73,31755829.00
31/03/2017,15.96,16.44,15.95,16.30,16.10,47016124.00
03/04/2017,16.36,16.43,16.15,16.29,16.09,18991370.00
04/04/2017,16.38,17.07,16.38,16.90,16.70,61371147.00
05/04/2017,16.97,17.26,16.75,16.81,16.61,48437528.00
06/04/2017,16.88,17.09,16.66,16.75,16.55,26436103.00
07/04/2017,16.75,16.92,16.63,16.80,16.60,21515515.00
10/04/2017,16.86,16.88,16.60,16.78,16.58,21906230.00
11/04/2017,16.83,16.84,16.44,16.66,16.46,26588440.00
12/04/2017,16.68,16.68,16.17,16.22,16.03,28819330.00
17/04/2017,16.02,16.22,15.82,16.06,15.87,28240002.00
18/04/2017,16.13,16.13,15.78,15.90,15.71,29238566.00
19/04/2017,15.98,16.14,15.75,15.77,15.58,39705090.00
20/04/2017,15.91,16.06,15.71,16.04,15.85,38308894.00
21/04/2017,16.02,16.11,15.93,16.02,15.83,13158541.00
24/04/2017,16.17,16.25,15.99,16.20,16.01,26910223.00
25/04/2017,16.28,16.69,16.24,16.67,16.47,53854155.00
26/04/2017,16.68,16.82,16.35,16.79,16.59,43473997.00
27/04/2017,16.83,17.02,16.59,16.93,16.73,40627595.00
28/04/2017,16.86,16.99,16.62,16.65,16.46,20689024.00
02/05/2017,16.73,17.20,16.68,16.74,16.54,39893054.00
03/05/2017,17.29,17.29,16.54,16.56,16.36,30381206.00
04/05/2017,16.63,16.85,16.25,16.39,16.19,24798891.00
05/05/2017,16.43,16.77,16.41,16.72,16.52,17679018.00
08/05/2017,16.76,16.79,16.56,16.64,16.44,15368461.00
09/05/2017,16.63,16.83,16.54,16.79,16.59,19606624.00
10/05/2017,16.83,16.95,16.69,16.74,16.54,34653332.00
11/05/2017,16.67,16.79,16.33,16.41,16.21,27674358.00
12/05/2017,16.41,16.42,16.24,16.31,16.12,24055681.00
15/05/2017,16.41,16.55,16.31,16.38,16.18,17971556.00
16/05/2017,16.38,16.47,16.11,16.18,15.99,26736174.00
17/05/2017,16.11,16.18,15.80,15.82,15.63,43522499.00
18/05/2017,15.80,15.80,15.37,15.58,15.39,44445739.00
19/05/2017,15.60,16.14,15.56,15.96,15.77,39352984.00
22/05/2017,15.96,16.04,15.75,15.80,15.61,28907675.00
23/05/2017,15.82,15.98,15.69,15.94,15.75,19217183.00
24/05/2017,15.95,15.96,15.65,15.68,15.49,24454828.00
25/05/2017,15.70,15.70,15.36,15.52,15.33,31418456.00
26/05/2017,15.52,15.61,15.36,15.55,15.36,19526514.00
29/05/2017,15.55,15.63,15.47,15.52,15.33,6128456.00
30/05/2017,15.48,15.95,15.48,15.71,15.52,23465106.00
31/05/2017,15.76,15.88,15.38,15.42,15.24,48577928.00
01/06/2017,15.47,15.75,15.45,15.71,15.52,21348792.00
02/06/2017,15.65,15.96,15.65,15.94,15.75,27015303.00
05/06/2017,15.94,15.94,15.61,15.89,15.70,22548833.00
06/06/2017,15.88,16.24,15.72,16.12,15.93,32731228.00
07/06/2017,16.13,16.25,15.96,16.14,15.95,32348568.00
08/06/2017,16.17,16.55,16.11,16.39,16.19,27971789.00
09/06/2017,16.44,16.89,16.44,16.80,16.60,49688213.00
12/06/2017,16.73,16.88,16.61,16.84,16.64,32008032.00
13/06/2017,16.89,16.89,16.61,16.73,16.53,23049347.00
14/06/2017,16.64,16.92,16.57,16.73,16.53,34873580.00
15/06/2017,16.70,16.73,16.50,16.53,16.33,27481956.00
16/06/2017,16.51,16.77,16.37,16.60,16.40,175672430.00
19/06/2017,16.63,16.81,16.11,16.67,16.47,45550642.00
20/06/2017,16.71,16.84,16.47,16.54,16.34,34756827.00
21/06/2017,16.50,16.75,16.31,16.68,16.48,34562351.00
22/06/2017,16.68,16.70,16.47,16.62,16.42,16309632.00
23/06/2017,16.62,16.65,16.45,16.53,16.33,23670614.00
26/06/2017,16.45,16.53,16.34,16.44,16.24,24682544.00
27/06/2017,16.39,16.52,16.35,16.50,16.30,19166023.00
28/06/2017,16.55,16.85,16.47,16.81,16.61,39470026.00
29/06/2017,16.70,16.95,16.67,16.78,16.58,24507679.00
30/06/2017,16.79,17.09,16.66,17.05,16.85,45459409.00
03/07/2017,17.09,17.61,17.08,17.51,17.30,36017926.00
04/07/2017,17.46,17.60,17.31,17.57,17.36,5418737.00
05/07/2017,17.60,17.98,17.57,17.89,17.68,41217962.00
06/07/2017,17.79,17.85,17.66,17.70,17.49,39588099.00
07/07/2017,17.63,17.97,17.57,17.80,17.59,36777962.00
10/07/2017,17.80,18.14,17.67,18.04,17.82,40139558.00
11/07/2017,17.98,18.23,17.97,18.16,17.94,44963331.00
12/07/2017,18.19,18.39,18.13,18.26,18.04,58310217.00
13/07/2017,18.21,18.21,17.89,17.98,17.77,51700276.00
14/07/2017,17.97,18.04,17.77,18.00,17.79,23657377.00
17/07/2017,17.85,17.85,17.42,17.57,17.36,36605248.00
18/07/2017,17.57,17.57,17.01,17.17,16.97,36850723.00
19/07/2017,17.15,17.30,17.08,17.20,16.99,66990466.00
20/07/2017,17.29,17.51,17.23,17.46,17.25,25153141.00
21/07/2017,17.47,17.93,17.32,17.91,17.70,30262384.00
24/07/2017,17.93,17.94,17.71,17.90,17.69,18130755.00
25/07/2017,17.85,17.98,17.82,17.93,17.72,21387014.00
26/07/2017,17.50,17.72,17.12,17.30,17.09,44668686.00
27/07/2017,17.21,17.40,16.96,17.02,16.82,29747673.00
28/07/2017,17.00,17.17,16.87,17.15,16.95,49226271.00
31/07/2017,17.01,17.30,17.01,17.20,16.99,33408781.00
01/08/2017,17.33,17.66,17.28,17.61,17.40,35150582.00
02/08/2017,17.58,17.80,17.47,17.52,17.31,27103706.00
03/08/2017,17.50,17.63,17.23,17.30,17.09,22331247.00
04/08/2017,17.38,17.53,17.20,17.50,17.29,19140401.00
07/08/2017,17.48,17.58,17.39,17.43,17.22,11666276.00
08/08/2017,17.37,17.47,17.22,17.25,17.04,24373156.00
09/08/2017,17.33,17.33,17.10,17.17,16.97,17068827.00
10/08/2017,17.11,17.11,16.57,16.69,16.49,42970497.00
11/08/2017,16.70,16.81,16.44,16.50,16.30,44065493.00
14/08/2017,16.61,16.73,16.52,16.61,16.41,26751887.00
15/08/2017,16.69,16.77,16.49,16.55,16.35,19911791.00
16/08/2017,16.56,16.68,16.42,16.52,16.32,29108946.00
17/08/2017,16.52,16.58,16.32,16.42,16.22,19133663.00
18/08/2017,16.49,16.63,16.30,16.37,16.17,24433257.00
21/08/2017,16.36,16.41,16.19,16.24,16.05,19066696.00
22/08/2017,16.27,16.41,16.16,16.20,16.01,26803695.00
23/08/2017,16.20,16.24,16.10,16.15,15.96,24742568.00
24/08/2017,16.11,16.15,15.98,16.11,15.92,61351534.00
25/08/2017,16.15,16.31,16.01,16.16,15.97,33496193.00
28/08/2017,16.23,16.33,15.86,16.28,16.09,30875502.00
29/08/2017,16.16,16.43,16.00,16.40,16.20,30157062.00
30/08/2017,16.42,16.91,16.41,16.89,16.69,57760880.00
31/08/2017,16.92,16.94,16.59,16.71,16.51,37458524.00
01/09/2017,16.77,16.87,16.59,16.84,16.64,21589209.00
04/09/2017,16.72,16.80,16.63,16.66,16.46,1679033.00
05/09/2017,16.68,16.83,16.38,16.42,16.22,34692240.00
06/09/2017,16.38,16.51,16.30,16.34,16.15,43304078.00
07/09/2017,16.34,16.34,16.13,16.16,15.97,29627574.00
08/09/2017,16.20,16.25,16.01,16.21,16.02,22805081.00
11/09/2017,16.27,16.41,15.99,16.12,15.93,37186837.00
12/09/2017,16.16,16.27,16.09,16.21,16.02,30660781.00
13/09/2017,16.26,16.26,15.96,15.98,15.79,32022760.00
14/09/2017,15.95,16.20,15.95,16.15,15.96,20566650.00
15/09/2017,16.13,16.13,15.97,16.00,15.81,83545681.00
18/09/2017,15.93,16.27,15.85,16.14,15.95,21906682.00
19/09/2017,16.19,16.25,16.01,16.24,16.05,17400673.00
20/09/2017,16.31,16.70,16.26,16.65,16.45,30778678.00
21/09/2017,16.69,16.77,16.42,16.72,16.52,23283994.00
22/09/2017,16.61,16.76,16.55,16.58,16.38,15849207.00
25/09/2017,16.59,16.71,16.35,16.50,16.30,25745333.00
26/09/2017,16.55,16.60,16.42,16.47,16.27,18280368.00
27/09/2017,16.45,16.69,16.35,16.42,16.22,22204239.00
28/09/2017,16.37,16.58,16.33,16.36,16.16,23440643.00
29/09/2017,16.33,16.62,16.33,16.55,16.35,19617313.00
02/10/2017,16.58,16.69,16.53,16.57,16.37,15210108.00
03/10/2017,16.64,16.66,16.45,16.56,16.36,13724897.00
04/10/2017,16.60,16.60,16.46,16.54,16.34,15960138.00
05/10/2017,16.49,16.63,16.45,16.49,16.29,18550432.00
06/10/2017,16.59,16.68,16.43,16.62,16.42,22830517.00
09/10/2017,16.68,16.68,16.14,16.18,15.99,26577736.00
10/10/2017,16.26,16.26,15.86,15.91,15.72,43723986.00
11/10/2017,15.93,15.93,15.35,15.40,15.22,54330607.00
12/10/2017,15.54,15.54,15.00,15.09,14.91,45054470.00
13/10/2017,15.11,15.44,15.09,15.29,15.11,30970514.00
16/10/2017,15.36,15.40,14.82,14.90,14.72,30988295.00
17/10/2017,15.00,15.40,14.93,15.34,15.16,52664047.00
18/10/2017,15.33,15.68,15.17,15.21,15.03,35812773.00
19/10/2017,15.23,15.32,15.05,15.30,15.12,16202877.00
20/10/2017,15.37,15.59,15.14,15.18,15.00,24350345.00
23/10/2017,15.24,15.63,15.24,15.46,15.28,22325707.00
24/10/2017,15.55,15.93,15.55,15.89,15.70,38531829.00
25/10/2017,15.92,15.92,15.45,15.52,15.33,41082910.00
26/10/2017,15.61,15.91,15.61,15.75,15.56,33263346.00
27/10/2017,15.81,15.85,15.55,15.75,15.56,28983715.00
30/10/2017,15.72,15.85,15.44,15.51,15.33,16559656.00
31/10/2017,15.53,15.80,15.21,15.58,15.39,30210742.00
01/11/2017,15.63,15.75,15.25,15.30,15.12,37896702.00
03/11/2017,15.31,15.45,15.15,15.17,14.99,26095947.00
06/11/2017,15.30,15.43,15.05,15.37,15.19,45979159.00
07/11/2017,15.27,15.56,15.27,15.52,15.33,34925935.00
08/11/2017,15.54,15.71,15.45,15.68,15.49,14636880.00
09/11/2017,15.59,15.80,15.53,15.76,15.57,27126345.00
10/11/2017,15.68,15.73,15.52,15.54,15.35,43976375.00
13/11/2017,15.54,15.56,15.13,15.19,15.01,75135009.00
14/11/2017,15.26,15.26,15.02,15.08,14.90,21630415.00
15/11/2017,15.00,15.17,14.87,14.91,14.73,36542384.00
16/11/2017,15.08,15.25,14.90,15.02,14.84,27180716.00
17/11/2017,15.02,15.10,14.89,14.91,14.73,17280444.00
21/11/2017,14.91,14.99,14.75,14.77,14.59,33260284.00
22/11/2017,14.80,14.92,14.61,14.64,14.47,30722194.00
23/11/2017,14.70,14.87,14.69,14.85,14.67,4709277.00
24/11/2017,14.84,14.84,14.52,14.65,14.48,17420920.00
27/11/2017,14.57,14.57,14.39,14.44,14.27,34441795.00
28/11/2017,14.45,14.62,14.26,14.60,14.43,42966740.00
29/11/2017,14.62,14.62,14.40,14.51,14.34,35100513.00
30/11/2017,14.63,14.63,14.17,14.26,14.09,68931326.00
01/12/2017,14.20,14.35,13.88,14.06,13.89,38310317.00
04/12/2017,14.06,14.26,13.83,13.87,13.70,31575441.00
05/12/2017,13.92,13.93,13.72,13.77,13.61,24912830.00
06/12/2017,13.75,13.83,13.55,13.60,13.44,40326361.00
07/12/2017,13.63,14.06,13.53,13.89,13.72,39891247.00
08/12/2017,13.95,14.23,13.92,14.19,14.02,21708477.00
11/12/2017,14.10,14.44,14.10,14.29,14.12,34003283.00
13/12/2017,14.47,14.58,14.31,14.47,14.30,46658679.00
14/12/2017,14.52,14.52,14.20,14.36,14.19,48078996.00
15/12/2017,14.28,14.48,14.15,14.19,14.02,75945505.00
18/12/2017,14.19,14.41,14.13,14.32,14.15,32773109.00
19/12/2017,14.44,14.58,14.17,14.26,14.09,42031160.00
20/12/2017,14.19,14.50,14.19,14.49,14.32,29005527.00
21/12/2017,14.50,14.79,14.50,14.68,14.50,28440411.00
22/12/2017,14.74,14.75,14.61,14.71,14.53,31431545.00
26/12/2017,14.66,14.87,14.61,14.78,14.60,11862775.00
27/12/2017,14.80,14.86,14.71,14.78,14.60,8640909.00
28/12/2017,14.85,14.87,14.69,14.75,14.57,12884033.00
29/12/2017,14.75,14.81,14.62,14.70,14.52,13852615.00
02/01/2018,14.77,15.13,14.61,15.07,14.89,19881071.00
03/01/2018,15.07,15.43,15.02,15.25,15.07,27899237.00
04/01/2018,15.32,15.49,15.28,15.39,15.21,26302699.00
05/01/2018,15.42,15.51,15.15,15.18,15.00,25383892.00
08/01/2018,15.28,15.29,15.09,15.15,14.97,23971658.00
09/01/2018,15.15,15.19,14.89,14.95,14.77,41420804.00
10/01/2018,15.04,15.10,14.84,15.01,14.83,30729924.00
11/01/2018,15.01,15.37,15.01,15.33,15.15,33135350.00
12/01/2018,15.30,15.55,15.21,15.31,15.13,24317854.00
15/01/2018,15.42,15.55,15.23,15.37,15.19,5244368.00
16/01/2018,15.40,15.51,15.22,15.36,15.18,22460928.00
17/01/2018,15.46,15.46,15.18,15.29,15.11,25372843.00
18/01/2018,15.33,15.33,15.18,15.25,15.07,15667407.00
19/01/2018,15.26,15.37,15.24,15.27,15.09,27913214.00
22/01/2018,15.35,15.49,15.27,15.40,15.22,24592728.00
23/01/2018,15.46,15.64,15.29,15.62,15.43,30091249.00
24/01/2018,15.51,15.80,15.51,15.58,15.39,42599136.00
25/01/2018,15.61,15.74,15.38,15.43,15.25,34295305.00
26/01/2018,15.39,15.80,15.27,15.70,15.51,37214225.00
29/01/2018,15.65,15.70,15.35,15.51,15.33,34366187.00
30/01/2018,15.40,15.79,15.33,15.77,15.58,28497243.00
31/01/2018,15.77,15.80,15.43,15.48,15.30,44366076.00
01/02/2018,15.54,15.67,15.29,15.34,15.16,31294500.00
02/02/2018,15.29,15.43,15.06,15.21,15.03,23119337.00
06/02/2018,14.75,15.06,14.60,14.92,14.74,49267967.00
07/02/2018,14.92,15.13,14.65,14.70,14.52,38404861.00
08/02/2018,14.76,14.76,13.90,14.03,13.86,69463653.00
09/02/2018,14.10,14.31,13.57,13.96,13.79,56598229.00
12/02/2018,14.00,14.13,13.76,13.79,13.63,37611076.00
13/02/2018,13.79,13.91,13.65,13.78,13.62,26233507.00
14/02/2018,13.77,14.23,13.65,14.14,13.97,30484471.00
15/02/2018,14.10,14.10,13.76,13.94,13.77,41580110.00
16/02/2018,13.92,14.16,13.70,13.91,13.74,28825388.00
19/02/2018,13.98,14.03,13.84,13.93,13.76,2718387.00
20/02/2018,14.00,14.00,13.46,13.52,13.36,47586924.00
21/02/2018,13.56,13.59,13.19,13.28,13.12,33674788.00
22/02/2018,13.31,13.68,13.27,13.50,13.34,27195578.00
23/02/2018,13.56,13.56,13.18,13.23,13.07,22451125.00
26/02/2018,13.21,13.34,12.87,13.05,12.89,28218959.00
27/02/2018,13.11,13.23,12.65,12.69,12.54,38799200.00
28/02/2018,12.75,12.75,12.23,12.45,12.30,50557418.00
01/03/2018,12.52,13.14,12.52,13.10,12.94,58618380.00
02/03/2018,12.94,13.17,12.66,13.10,12.94,31227524.00
05/03/2018,13.13,13.20,12.94,13.01,12.85,36961456.00
06/03/2018,13.14,13.28,13.07,13.15,12.99,38347730.00
07/03/2018,13.01,13.11,12.90,13.00,12.85,39379428.00
08/03/2018,13.06,13.57,12.96,13.55,13.39,35734016.00
09/03/2018,13.61,13.82,13.54,13.72,13.56,57458527.00
12/03/2018,13.78,13.79,13.47,13.55,13.39,43340244.00
13/03/2018,13.51,13.73,13.43,13.68,13.52,31518915.00
14/03/2018,13.68,13.68,13.34,13.44,13.28,29191430.00
15/03/2018,13.48,13.80,13.34,13.38,13.22,25124222.00
16/03/2018,13.35,13.39,12.99,13.07,12.91,139380488.00
20/03/2018,12.91,12.97,12.60,12.62,12.47,51660346.00
21/03/2018,12.66,12.80,12.44,12.65,12.50,50235189.00
22/03/2018,12.63,12.63,12.38,12.43,12.28,39604240.00
23/03/2018,13.09,13.39,12.85,12.99,12.84,94421877.00
26/03/2018,13.09,13.09,12.64,12.92,12.77,52385055.00
27/03/2018,12.95,13.05,12.60,12.65,12.50,36881469.00
28/03/2018,12.65,12.67,11.98,12.03,11.89,85970613.00
02/04/2018,12.07,12.21,11.86,11.99,11.85,28343669.00
